LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
Premier League ,Manchester Utd,Liverpool,2:00,23.08.2022,2,1, Oliver M. (Eng),Old Trafford (Manchester),,Round 3,Finished
Premier League ,Newcastle,Manchester City,22:30,21.08.2022,3,3, Gillett J. (Aus),St. James' Park (Newcastle),52 258,Round 3,Finished
Premier League ,Leeds,Chelsea,20:00,21.08.2022,3,0, Attwell S. (Eng),Elland Road (Leeds),36 372,Round 3,Finished
Premier League ,West Ham,Brighton,20:00,21.08.2022,0,2, Taylor A. (Eng),London Stadium (London),62 449,Round 3,Finished
Premier League ,Bournemouth,Arsenal,23:30,20.08.2022,0,3, Pawson C. (Eng),Vitality Stadium (Bournemouth),10 423,Round 3,Finished
Premier League ,Crystal Palace,Aston Villa,21:00,20.08.2022,3,1, Madley A. (Eng),Selhurst Park (London),22 012,Round 3,Finished
Premier League ,Everton,Nottingham,21:00,20.08.2022,1,1, Marriner A. (Eng),Goodison Park (Liverpool),39 271,Round 3,Finished
Premier League ,Fulham,Brentford,21:00,20.08.2022,3,2, Bankes P. (Eng),Craven Cottage (London),21 798,Round 3,Finished
Premier League ,Leicester,Southampton,21:00,20.08.2022,1,2, Salisbury M. (Eng),King Power Stadium (Leicester),30 850,Round 3,Finished
Premier League ,Tottenham,Wolves,18:30,20.08.2022,1,0, Hooper S. (Eng),Tottenham Hotspur Stadium (London),61 298,Round 3,Finished
Premier League ,Liverpool,Crystal Palace,2:00,16.08.2022,1,1, Tierney P. (Eng),Anfield (Liverpool),52 970,Round 2,Finished
Premier League ,Chelsea,Tottenham,22:30,14.08.2022,2,2, Taylor A. (Eng),Stamford Bridge (London),39 946,Round 2,Finished
Premier League ,Nottingham,West Ham,20:00,14.08.2022,1,0, Jones R. (Eng),City Ground (Nottingham),29 281,Round 2,Finished
Premier League ,Brentford,Manchester Utd,23:30,13.08.2022,4,0, Attwell S. (Eng),Brentford Community Stadium (London),17 250,Round 2,Finished
Premier League ,Arsenal,Leicester,21:00,13.08.2022,4,2, England D. (Eng),Emirates Stadium (London),60 033,Round 2,Finished
Premier League ,Brighton,Newcastle,21:00,13.08.2022,0,0, Scott G. (Eng),Amex Stadium (Brighton),31 552,Round 2,Finished
Premier League ,Manchester City,Bournemouth,21:00,13.08.2022,4,0, Coote D. (Eng),Etihad Stadium (Manchester),53 453,Round 2,Finished
Premier League ,Southampton,Leeds,21:00,13.08.2022,2,2, Harrington T. (Eng),St. Mary's Stadium (Southampton),,Round 2,Finished
Premier League ,Wolves,Fulham,21:00,13.08.2022,0,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton),31 178,Round 2,Finished
Premier League ,Aston Villa,Everton,18:30,13.08.2022,2,1, Oliver M. (Eng),Villa Park (Birmingham),41 883,Round 2,Finished
Premier League ,West Ham,Manchester City,22:30,07.08.2022,0,2, Oliver M. (Eng),London Stadium (London),62 443,Round 1,Finished
Premier League ,Leicester,Brentford,20:00,07.08.2022,2,2, Gillett J. (Aus),King Power Stadium (Leicester),31 794,Round 1,Finished
Premier League ,Manchester Utd,Brighton,20:00,07.08.2022,1,2, Tierney P. (Eng),Old Trafford (Manchester),73 711,Round 1,Finished
Premier League ,Everton,Chelsea,23:30,06.08.2022,0,1, Pawson C. (Eng),Goodison Park (Liverpool),39 254,Round 1,Finished
Premier League ,Bournemouth,Aston Villa,21:00,06.08.2022,2,0, Bankes P. (Eng),Vitality Stadium (Bournemouth),10 000,Round 1,Finished
Premier League ,Leeds,Wolves,21:00,06.08.2022,2,1, Jones R. (Eng),Elland Road (Leeds),36 347,Round 1,Finished
Premier League ,Newcastle,Nottingham,21:00,06.08.2022,2,0, Hooper S. (Eng),St. James' Park (Newcastle),52 245,Round 1,Finished
Premier League ,Tottenham,Southampton,21:00,06.08.2022,4,1, Marriner A. (Eng),Tottenham Hotspur Stadium (London),61 732,Round 1,Finished
Premier League ,Fulham,Liverpool,18:30,06.08.2022,2,2, Madley A. (Eng),Craven Cottage (London),25 000,Round 1,Finished
Premier League ,Crystal Palace,Arsenal,2:00,06.08.2022,0,2, Taylor A. (Eng),Selhurst Park (London),25 286,Round 1,Finished
Premier League ,Arsenal,Everton,22:00,22.05.2022,5,1, Marriner A. (Eng),Emirates Stadium (London),60 201,Round 38,Finished
Premier League ,Brentford,Leeds,22:00,22.05.2022,1,2, Tierney P. (Eng),Brentford Community Stadium (London),16 957,Round 38,Finished
Premier League ,Brighton,West Ham,22:00,22.05.2022,3,1, Friend K. (Eng),Amex Stadium (Brighton),31 604,Round 38,Finished
Premier League ,Burnley,Newcastle,22:00,22.05.2022,1,2, Pawson C. (Eng),Turf Moor (Burnley),21 361,Round 38,Finished
Premier League ,Chelsea,Watford,22:00,22.05.2022,2,1, Dean M. (Eng),Stamford Bridge (London),32 089,Round 38,Finished
Premier League ,Crystal Palace,Manchester Utd,22:00,22.05.2022,1,0, Atkinson M. (Eng),Selhurst Park (London),25 434,Round 38,Finished
Premier League ,Leicester,Southampton,22:00,22.05.2022,4,1, Moss J. (Eng),King Power Stadium (Leicester),32 003,Round 38,Finished
Premier League ,Liverpool,Wolves,22:00,22.05.2022,3,1, Taylor A. (Eng),Anfield (Liverpool),53 097,Round 38,Finished
Premier League ,Manchester City,Aston Villa,22:00,22.05.2022,3,2, Oliver M. (Eng),Etihad Stadium (Manchester),53 395,Round 38,Finished
Premier League ,Norwich,Tottenham,22:00,22.05.2022,0,5, Kavanagh C. (Eng),Carrow Road (Norwich),27 022,Round 38,Finished
Premier League ,Aston Villa,Burnley,2:00,20.05.2022,1,1, Tierney P. (Eng),Villa Park (Birmingham),40 468,Round 18,Finished
Premier League ,Chelsea,Leicester,2:00,20.05.2022,1,1, Attwell S. (Eng),Stamford Bridge (London),31 478,Round 27,Finished
Premier League ,Everton,Crystal Palace,1:45,20.05.2022,3,2, Taylor A. (Eng),Goodison Park (Liverpool),40 000,Round 33,Finished
Premier League ,Southampton,Liverpool,1:45,18.05.2022,1,2, Atkinson M. (Eng),St. Mary's Stadium (Southampton),31 588,Round 37,Finished
Premier League ,Newcastle,Arsenal,2:00,17.05.2022,2,0, England D. (Eng),St. James' Park (Newcastle),52 274,Round 37,Finished
Premier League ,Everton,Brentford,22:30,15.05.2022,2,3, Oliver M. (Eng),Goodison Park (Liverpool),38 819,Round 37,Finished
Premier League ,Aston Villa,Crystal Palace,20:00,15.05.2022,1,1, Kavanagh C. (Eng),Villa Park (Birmingham),41 136,Round 37,Finished
Premier League ,Leeds,Brighton,20:00,15.05.2022,1,1, Dean M. (Eng),Elland Road (Leeds),36 638,Round 37,Finished
Premier League ,Watford,Leicester,20:00,15.05.2022,1,5, Gillet J. (Aus),Vicarage Road (Watford),20 257,Round 37,Finished
Premier League ,West Ham,Manchester City,20:00,15.05.2022,2,2, Taylor A. (Eng),London Stadium (London),59 972,Round 37,Finished
Premier League ,Wolves,Norwich,20:00,15.05.2022,1,1, Harrington T. (Eng),Molineux Stadium (Wolverhampton),31 219,Round 37,Finished
Premier League ,Tottenham,Burnley,18:00,15.05.2022,1,0, Friend K. (Eng),Tottenham Hotspur Stadium (London),61 729,Round 37,Finished
Premier League ,Tottenham,Arsenal,1:45,13.05.2022,3,0, Tierney P. (Eng),Tottenham Hotspur Stadium (London),62 027,Round 22,Finished
Premier League ,Wolves,Manchester City,2:15,12.05.2022,1,5, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),32 000,Round 33,Finished
Premier League ,Leicester,Norwich,1:45,12.05.2022,3,0, Hooper S. (Eng),King Power Stadium (Leicester),38 092,Round 21,Finished
Premier League ,Watford,Everton,1:45,12.05.2022,0,0, Dean M. (Eng),Vicarage Road (Watford),20 653,Round 30,Finished
Premier League ,Leeds,Chelsea,1:30,12.05.2022,0,3, Taylor A. (Eng),Elland Road (Leeds),36 549,Round 33,Finished
Premier League ,Aston Villa,Liverpool,2:00,11.05.2022,1,2, Moss J. (Eng),Villa Park (Birmingham),41 919,Round 33,Finished
Premier League ,Manchester City,Newcastle,22:30,08.05.2022,5,0, Attwell S. (Eng),Etihad Stadium (Manchester),53 336,Round 36,Finished
Premier League ,Arsenal,Leeds,20:00,08.05.2022,2,1, Kavanagh C. (Eng),Emirates Stadium (London),60 108,Round 36,Finished
Premier League ,Leicester,Everton,20:00,08.05.2022,1,2, Pawson C. (Eng),King Power Stadium (Leicester),32 001,Round 36,Finished
Premier League ,Norwich,West Ham,20:00,08.05.2022,0,4, Jones R. (Eng),Carrow Road (Norwich),27 000,Round 36,Finished
Premier League ,Liverpool,Tottenham,1:45,08.05.2022,1,1, Oliver M. (Eng),Anfield (Liverpool),54 000,Round 36,Finished
Premier League ,Brighton,Manchester Utd,23:30,07.05.2022,4,0, Madley A. (Eng),Amex Stadium (Brighton),31 637,Round 36,Finished
Premier League ,Brentford,Southampton,21:00,07.05.2022,3,0, Salisbury M. (Eng),Brentford Community Stadium (London),17 051,Round 36,Finished
Premier League ,Burnley,Aston Villa,21:00,07.05.2022,1,3, Coote D. (Eng),Turf Moor (Burnley),20 891,Round 36,Finished
Premier League ,Chelsea,Wolves,21:00,07.05.2022,2,2, Bankes P. (Eng),Stamford Bridge (London),32 190,Round 36,Finished
Premier League ,Crystal Palace,Watford,21:00,07.05.2022,1,0, Scott G. (Eng),Selhurst Park (London),24 622,Round 36,Finished
Premier League ,Manchester Utd,Brentford,2:00,03.05.2022,3,0, Kavanagh C. (Eng),Old Trafford (Manchester),73 482,Round 35,Finished
Premier League ,West Ham,Arsenal,22:30,01.05.2022,1,2, Dean M. (Eng),London Stadium (London),59 959,Round 35,Finished
Premier League ,Everton,Chelsea,20:00,01.05.2022,1,0, Friend K. (Eng),Goodison Park (Liverpool),39 256,Round 35,Finished
Premier League ,Tottenham,Leicester,20:00,01.05.2022,3,1, Moss J. (Eng),Tottenham Hotspur Stadium (London),59 482,Round 35,Finished
Premier League ,Leeds,Manchester City,23:30,30.04.2022,0,4, Tierney P. (Eng),Elland Road (Leeds),35 771,Round 35,Finished
Premier League ,Aston Villa,Norwich,21:00,30.04.2022,2,0, Brooks J. (Eng),Villa Park (Birmingham),40 290,Round 35,Finished
Premier League ,Southampton,Crystal Palace,21:00,30.04.2022,1,2, Gillett J. (Aus),St. Mary's Stadium (Southampton),,Round 35,Finished
Premier League ,Watford,Burnley,21:00,30.04.2022,1,2, Pawson C. (Eng),Vicarage Road (Watford),20 738,Round 35,Finished
Premier League ,Wolves,Brighton,21:00,30.04.2022,0,3, Hooper S. (Eng),Molineux Stadium (Wolverhampton),31 243,Round 35,Finished
Premier League ,Newcastle,Liverpool,18:30,30.04.2022,0,1, Marriner A. (Eng),St. James' Park (Newcastle),52 281,Round 35,Finished
Premier League ,Manchester Utd,Chelsea,1:45,29.04.2022,1,1, Dean M. (Eng),Old Trafford (Manchester),73 564,Round 37,Finished
Premier League ,Crystal Palace,Leeds,2:00,26.04.2022,0,0, England D. (Eng),Selhurst Park (London),25 357,Round 34,Finished
Premier League ,Liverpool,Everton,22:30,24.04.2022,2,0, Attwell S. (Eng),Anfield (Liverpool),52 852,Round 34,Finished
Premier League ,Brighton,Southampton,20:00,24.04.2022,2,2, Jones R. (Eng),Amex Stadium (Brighton),31 335,Round 34,Finished
Premier League ,Burnley,Wolves,20:00,24.04.2022,1,0, Taylor A. (Eng),Turf Moor (Burnley),20 000,Round 34,Finished
Premier League ,Chelsea,West Ham,20:00,24.04.2022,1,0, Oliver M. (Eng),Stamford Bridge (London),32 231,Round 34,Finished
Premier League ,Brentford,Tottenham,23:30,23.04.2022,0,0, Atkinson M. (Eng),Brentford Community Stadium (London),17 072,Round 34,Finished
Premier League ,Leicester,Aston Villa,21:00,23.04.2022,0,0, Madley A. (Eng),King Power Stadium (Leicester),32 185,Round 34,Finished
Premier League ,Manchester City,Watford,21:00,23.04.2022,5,1, Friend K. (Eng),Etihad Stadium (Manchester),53 013,Round 34,Finished
Premier League ,Norwich,Newcastle,21:00,23.04.2022,0,3, Kavanagh C. (Eng),Carrow Road (Norwich),26 910,Round 34,Finished
Premier League ,Arsenal,Manchester Utd,18:30,23.04.2022,3,1, Pawson C. (Eng),Emirates Stadium (London),60 223,Round 34,Finished
Premier League ,Burnley,Southampton,1:45,22.04.2022,2,0, Attwell S. (Eng),Turf Moor (Burnley),17 384,Round 30,Finished
Premier League ,Manchester City,Brighton,2:00,21.04.2022,3,0, Dean M. (Eng),Etihad Stadium (Manchester),52 226,Round 30,Finished
Premier League ,Chelsea,Arsenal,1:45,21.04.2022,2,4, Moss J. (Eng),Stamford Bridge (London),32 249,Round 25,Finished
Premier League ,Everton,Leicester,1:45,21.04.2022,1,1, Coote D. (Eng),Goodison Park (Liverpool),39 153,Round 18,Finished
Premier League ,Newcastle,Crystal Palace,1:45,21.04.2022,1,0, Harrington T. (Eng),St. James' Park (Newcastle),51 938,Round 30,Finished
Premier League ,Liverpool,Manchester Utd,2:00,20.04.2022,4,0, Atkinson M. (Eng),Anfield (Liverpool),52 686,Round 30,Finished
Premier League ,Newcastle,Leicester,20:15,17.04.2022,2,1, Gillet J. (Aus),St. James' Park (Newcastle),52 104,Round 33,Finished
Premier League ,West Ham,Burnley,20:15,17.04.2022,1,1, Tierney P. (Eng),London Stadium (London),59 958,Round 33,Finished
Premier League ,Manchester Utd,Norwich,21:00,16.04.2022,3,2, Madley A. (Eng),Old Trafford (Manchester),73 381,Round 33,Finished
Premier League ,Southampton,Arsenal,21:00,16.04.2022,1,0, Bankes P. (Eng),St. Mary's Stadium (Southampton),31 465,Round 33,Finished
Premier League ,Watford,Brentford,21:00,16.04.2022,1,2, Hooper S. (Eng),Vicarage Road (Watford),21 000,Round 33,Finished
Premier League ,Tottenham,Brighton,18:30,16.04.2022,0,1, Pawson C. (Eng),Tottenham Hotspur Stadium (London),58 685,Round 33,Finished
Premier League ,Manchester City,Liverpool,22:30,10.04.2022,2,2, Taylor A. (Eng),Etihad Stadium (Manchester),53 197,Round 32,Finished
Premier League ,Brentford,West Ham,20:00,10.04.2022,2,0, Atkinson M. (Eng),Brentford Community Stadium (London),17 032,Round 32,Finished
Premier League ,Leicester,Crystal Palace,20:00,10.04.2022,2,1, Jones R. (Eng),King Power Stadium (Leicester),31 896,Round 32,Finished
Premier League ,Norwich,Burnley,20:00,10.04.2022,2,0, Oliver M. (Eng),Carrow Road (Norwich),26 361,Round 32,Finished
Premier League ,Aston Villa,Tottenham,23:30,09.04.2022,0,4, Scott G. (Eng),Villa Park (Birmingham),41 949,Round 32,Finished
Premier League ,Arsenal,Brighton,21:00,09.04.2022,1,2, Coote D. (Eng),Emirates Stadium (London),60 112,Round 32,Finished
Premier League ,Southampton,Chelsea,21:00,09.04.2022,0,6, Friend K. (Eng),St. Mary's Stadium (Southampton),32 000,Round 32,Finished
Premier League ,Watford,Leeds,21:00,09.04.2022,0,3, Marriner A. (Eng),Vicarage Road (Watford),20 957,Round 32,Finished
Premier League ,Everton,Manchester Utd,18:30,09.04.2022,1,0, Moss J. (Eng),Goodison Park (Liverpool),39 080,Round 32,Finished
Premier League ,Newcastle,Wolves,2:00,09.04.2022,1,0, Bankes P. (Eng),St. James' Park (Newcastle),52 164,Round 32,Finished
Premier League ,Burnley,Everton,1:30,07.04.2022,3,2, Dean M. (Eng),Turf Moor (Burnley),19 830,Round 19,Finished
Premier League ,Crystal Palace,Arsenal,2:00,05.04.2022,3,0, Tierney P. (Eng),Selhurst Park (London),25 149,Round 31,Finished
Premier League ,Tottenham,Newcastle,22:30,03.04.2022,5,1, Atkinson M. (Eng),Tottenham Hotspur Stadium (London),57 553,Round 31,Finished
Premier League ,West Ham,Everton,20:00,03.04.2022,2,1, Oliver M. (Eng),London Stadium (London),59 953,Round 31,Finished
Premier League ,Manchester Utd,Leicester,23:30,02.04.2022,1,1, Marriner A. (Eng),Old Trafford (Manchester),73 444,Round 31,Finished
Premier League ,Brighton,Norwich,21:00,02.04.2022,0,0, Hooper S. (Eng),Amex Stadium (Brighton),31 245,Round 31,Finished
Premier League ,Burnley,Manchester City,21:00,02.04.2022,0,2, Pawson C. (Eng),Turf Moor (Burnley),22 000,Round 31,Finished
Premier League ,Chelsea,Brentford,21:00,02.04.2022,1,4, Madley A. (Eng),Stamford Bridge (London),39 061,Round 31,Finished
Premier League ,Leeds,Southampton,21:00,02.04.2022,1,1, Taylor A. (Eng),Elland Road (Leeds),36 580,Round 31,Finished
Premier League ,Wolves,Aston Villa,21:00,02.04.2022,2,1, England D. (Eng),Molineux Stadium (Wolverhampton),31 012,Round 31,Finished
Premier League ,Liverpool,Watford,18:30,02.04.2022,2,0, Attwell S. (Eng),Anfield (Liverpool),53 104,Round 31,Finished
Premier League ,Tottenham,West Ham,23:30,20.03.2022,3,1, Taylor A. (Eng),Tottenham Hotspur Stadium (London),58 685,Round 30,Finished
Premier League ,Leicester,Brentford,21:00,20.03.2022,2,1, England D. (Eng),King Power Stadium (Leicester),31 830,Round 30,Finished
Premier League ,Aston Villa,Arsenal,19:30,19.03.2022,0,1, Madley A. (Eng),Villa Park (Birmingham),41 956,Round 30,Finished
Premier League ,Wolves,Leeds,3:00,19.03.2022,2,3, Friend K. (Eng),Molineux Stadium (Wolverhampton),30 000,Round 30,Finished
Premier League ,Everton,Newcastle,2:45,18.03.2022,1,0, Pawson C. (Eng),Goodison Park (Liverpool),39 068,Round 20,Finished
Premier League ,Arsenal,Liverpool,3:15,17.03.2022,0,2, Marriner A. (Eng),Emirates Stadium (London),59 968,Round 27,Finished
Premier League ,Brighton,Tottenham,2:30,17.03.2022,0,2, Jones R. (Eng),Amex Stadium (Brighton),31 144,Round 16,Finished
Premier League ,Crystal Palace,Manchester City,3:00,15.03.2022,0,0, Atkinson M. (Eng),Selhurst Park (London),25 309,Round 29,Finished
Premier League ,Arsenal,Leicester,23:30,13.03.2022,2,0, Taylor A. (Eng),Emirates Stadium (London),60 111,Round 29,Finished
Premier League ,Chelsea,Newcastle,21:00,13.03.2022,1,0, Coote D. (Eng),Stamford Bridge (London),40 026,Round 29,Finished
Premier League ,Everton,Wolves,21:00,13.03.2022,0,1, Oliver M. (Eng),Goodison Park (Liverpool),39 112,Round 29,Finished
Premier League ,Leeds,Norwich,21:00,13.03.2022,2,1, Attwell S. (Eng),Elland Road (Leeds),36 321,Round 29,Finished
Premier League ,Southampton,Watford,21:00,13.03.2022,1,2, Scott G. (Eng),St. Mary's Stadium (Southampton),28 863,Round 29,Finished
Premier League ,West Ham,Aston Villa,21:00,13.03.2022,2,1, Gillett J. (Aus),London Stadium (London),59 957,Round 29,Finished
Premier League ,Manchester Utd,Tottenham,0:30,13.03.2022,3,2, Moss J. (Eng),Old Trafford (Manchester),73 458,Round 29,Finished
Premier League ,Brentford,Burnley,22:00,12.03.2022,2,0, Tierney P. (Eng),Brentford Community Stadium (London),16 984,Round 29,Finished
Premier League ,Brighton,Liverpool,19:30,12.03.2022,0,2, Dean M. (Eng),Amex Stadium (Brighton),31 474,Round 29,Finished
Premier League ,Leeds,Aston Villa,2:45,11.03.2022,0,3, Hooper S. (Eng),Elland Road (Leeds),36 400,Round 20,Finished
Premier League ,Norwich,Chelsea,2:30,11.03.2022,1,3, Atkinson M. (Eng),Carrow Road (Norwich),27 606,Round 30,Finished
Premier League ,Southampton,Newcastle,2:30,11.03.2022,1,2, Friend K. (Eng),St. Mary's Stadium (Southampton),,Round 21,Finished
Premier League ,Wolves,Watford,2:30,11.03.2022,4,0, England D. (Eng),Molineux Stadium (Wolverhampton),29 658,Round 19,Finished
Premier League ,Tottenham,Everton,3:00,08.03.2022,5,0, Attwell S. (Eng),Tottenham Hotspur Stadium (London),59 647,Round 28,Finished
Premier League ,Manchester City,Manchester Utd,23:30,06.03.2022,4,1, Oliver M. (Eng),Etihad Stadium (Manchester),53 165,Round 28,Finished
Premier League ,Watford,Arsenal,21:00,06.03.2022,2,3, Pawson C. (Eng),Vicarage Road (Watford),21 142,Round 28,Finished
Premier League ,Liverpool,West Ham,0:30,06.03.2022,1,0, Moss J. (Eng),Anfield (Liverpool),54 000,Round 28,Finished
Premier League ,Aston Villa,Southampton,22:00,05.03.2022,4,0, Bankes P. (Eng),Villa Park (Birmingham),41 855,Round 28,Finished
Premier League ,Burnley,Chelsea,22:00,05.03.2022,0,4, Marriner A. (Eng),Turf Moor (Burnley),22 000,Round 28,Finished
Premier League ,Newcastle,Brighton,22:00,05.03.2022,2,1, Atkinson M. (Eng),St. James' Park (Newcastle),52 214,Round 28,Finished
Premier League ,Norwich,Brentford,22:00,05.03.2022,1,3, Taylor A. (Eng),Carrow Road (Norwich),26 887,Round 28,Finished
Premier League ,Wolves,Crystal Palace,22:00,05.03.2022,0,2, Madley A. (Eng),Molineux Stadium (Wolverhampton),31 395,Round 28,Finished
Premier League ,Leicester,Leeds,19:30,05.03.2022,1,0, Coote D. (Eng),King Power Stadium (Leicester),32 236,Round 28,Finished
Premier League ,Burnley,Leicester,2:45,02.03.2022,0,2, Kavanagh C. (Eng),Turf Moor (Burnley),17 825,Round 22,Finished
Premier League ,West Ham,Wolves,21:00,27.02.2022,1,0, Taylor A. (Eng),London Stadium (London),59 946,Round 27,Finished
Premier League ,Everton,Manchester City,0:30,27.02.2022,0,1, Tierney P. (Eng),Goodison Park (Liverpool),40 000,Round 27,Finished
Premier League ,Brighton,Aston Villa,22:30,26.02.2022,0,2, Brooks J. (Eng),Amex Stadium (Brighton),31 475,Round 27,Finished
Premier League ,Brentford,Newcastle,22:00,26.02.2022,0,2, Dean M. (Eng),Brentford Community Stadium (London),17 039,Round 27,Finished
Premier League ,Crystal Palace,Burnley,22:00,26.02.2022,1,1, Moss J. (Eng),Selhurst Park (London),24 203,Round 27,Finished
Premier League ,Manchester Utd,Watford,22:00,26.02.2022,0,0, Friend K. (Eng),Old Trafford (Manchester),72 000,Round 27,Finished
Premier League ,Leeds,Tottenham,19:30,26.02.2022,0,4, Pawson C. (Eng),Elland Road (Leeds),36 599,Round 27,Finished
Premier League ,Southampton,Norwich,3:00,26.02.2022,2,0, Hooper S. (Eng),St. Mary's Stadium (Southampton),31 182,Round 27,Finished
Premier League ,Arsenal,Wolves,2:45,25.02.2022,2,1, Atkinson M. (Eng),Emirates Stadium (London),59 888,Round 20,Finished
Premier League ,Liverpool,Leeds,2:45,24.02.2022,6,0, Oliver M. (Eng),Anfield (Liverpool),53 018,Round 19,Finished
Premier League ,Burnley,Tottenham,2:30,24.02.2022,1,0, Scott G. (Eng),Turf Moor (Burnley),19 488,Round 13,Finished
Premier League ,Watford,Crystal Palace,2:30,24.02.2022,1,4, Marriner A. (Eng),Vicarage Road (Watford),20 012,Round 18,Finished
Premier League ,Wolves,Leicester,23:30,20.02.2022,2,1, Pawson C. (Eng),Molineux Stadium (Wolverhampton),30 000,Round 26,Finished
Premier League ,Leeds,Manchester Utd,21:00,20.02.2022,2,4, Tierney P. (Eng),Elland Road (Leeds),36 715,Round 26,Finished
Premier League ,Manchester City,Tottenham,0:30,20.02.2022,2,3, Taylor A. (Eng),Etihad Stadium (Manchester),53 201,Round 26,Finished
Premier League ,Arsenal,Brentford,22:00,19.02.2022,2,1, Moss J. (Eng),Emirates Stadium (London),60 000,Round 26,Finished
Premier League ,Aston Villa,Watford,22:00,19.02.2022,0,1, Jones R. (Eng),Villa Park (Birmingham),42 000,Round 26,Finished
Premier League ,Brighton,Burnley,22:00,19.02.2022,0,3, Friend K. (Eng),Amex Stadium (Brighton),30 000,Round 26,Finished
