IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_nwU7KHQ8,Premier League ,Arsenal,Aston Villa,1:30,9/1/2022,2,1, Jones R. (Eng),Emirates Stadium (London),60012,  Round 5,Finished
g_1_YZP3LcB2,Premier League ,Bournemouth,Wolves,1:30,9/1/2022,0,0, Taylor A. (Eng),Vitality Stadium (Bournemouth),10113,  Round 5,Finished
g_1_hbF29iI7,Premier League ,Manchester City,Nottingham,1:30,9/1/2022,6,0, Tierney P. (Eng),Etihad Stadium (Manchester),53409,  Round 5,Finished
g_1_8hIGIeeL,Premier League ,Leeds,Everton,2:00,8/31/2022,1,1, England D. (Eng),Elland Road (Leeds),36338,  Round 5,Finished
g_1_KpHfBDme,Premier League ,Southampton,Chelsea,1:45,8/31/2022,2,1, Oliver M. (Eng),St. Mary's Stadium (Southampton),,  Round 5,Finished
g_1_MabiCgYl,Premier League ,Crystal Palace,Brentford,1:30,8/31/2022,1,1, Hooper S. (Eng),Selhurst Park (London),25043,  Round 5,Finished
g_1_U1JCJytF,Premier League ,Fulham,Brighton,1:30,8/31/2022,2,1, Bramall T. (Eng),Craven Cottage (London),22224,  Round 5,Finished
g_1_0ULKbz4k,Premier League ,Nottingham,Tottenham,22:30,8/28/2022,0,2, Pawson C. (Eng),City Ground (Nottingham),29296,  Round 4,Finished
g_1_Qk2WKQKi,Premier League ,Aston Villa,West Ham,20:00,8/28/2022,0,1, Coote D. (Eng),Villa Park (Birmingham),41796,  Round 4,Finished
g_1_KWyMdEY1,Premier League ,Wolves,Newcastle,20:00,8/28/2022,1,1, Bankes P. (Eng),Molineux Stadium (Wolverhampton),31000,  Round 4,Finished
g_1_na3SL65o,Premier League ,Arsenal,Fulham,23:30,8/27/2022,2,1, Gillett J. (Aus),Emirates Stadium (London),60164,  Round 4,Finished
g_1_fP6zKpzb,Premier League ,Brentford,Everton,21:00,8/27/2022,1,1, Brooks J. (Eng),Brentford Community Stadium (London),17009,  Round 4,Finished
g_1_YF5vJ4k4,Premier League ,Brighton,Leeds,21:00,8/27/2022,1,0, Salisbury M. (Eng),Amex Stadium (Brighton),30953,  Round 4,Finished
g_1_GveqIO4A,Premier League ,Chelsea,Leicester,21:00,8/27/2022,2,1, Tierney P. (Eng),Stamford Bridge (London),39953,  Round 4,Finished
g_1_UsamHrKG,Premier League ,Liverpool,Bournemouth,21:00,8/27/2022,9,0, Attwell S. (Eng),Anfield (Liverpool),53328,  Round 4,Finished
g_1_MwNGaGlq,Premier League ,Manchester City,Crystal Palace,21:00,8/27/2022,4,2, England D. (Eng),Etihad Stadium (Manchester),53112,  Round 4,Finished
g_1_ttwIcfJe,Premier League ,Southampton,Manchester Utd,18:30,8/27/2022,0,1, Madley A. (Eng),St. Mary's Stadium (Southampton),31196,  Round 4,Finished
g_1_xlzA3PkH,Premier League ,Manchester Utd,Liverpool,2:00,8/23/2022,2,1, Oliver M. (Eng),Old Trafford (Manchester),,  Round 3,Finished
g_1_GvZD2q5N,Premier League ,Newcastle,Manchester City,22:30,8/21/2022,3,3, Gillett J. (Aus),St. James' Park (Newcastle),52258,  Round 3,Finished
g_1_tMt15oL4,Premier League ,Leeds,Chelsea,20:00,8/21/2022,3,0, Attwell S. (Eng),Elland Road (Leeds),36372,  Round 3,Finished
g_1_pfPqcNSp,Premier League ,West Ham,Brighton,20:00,8/21/2022,0,2, Taylor A. (Eng),London Stadium (London),62449,  Round 3,Finished
g_1_Ctkp9TLu,Premier League ,Bournemouth,Arsenal,23:30,8/20/2022,0,3, Pawson C. (Eng),Vitality Stadium (Bournemouth),10423,  Round 3,Finished
g_1_jXml8myn,Premier League ,Crystal Palace,Aston Villa,21:00,8/20/2022,3,1, Madley A. (Eng),Selhurst Park (London),22012,  Round 3,Finished
g_1_Yewg77jh,Premier League ,Everton,Nottingham,21:00,8/20/2022,1,1, Marriner A. (Eng),Goodison Park (Liverpool),39271,  Round 3,Finished
g_1_nasc6R5b,Premier League ,Fulham,Brentford,21:00,8/20/2022,3,2, Bankes P. (Eng),Craven Cottage (London),21798,  Round 3,Finished
g_1_KCu545zB,Premier League ,Leicester,Southampton,21:00,8/20/2022,1,2, Salisbury M. (Eng),King Power Stadium (Leicester),30850,  Round 3,Finished
g_1_A1YH13KT,Premier League ,Tottenham,Wolves,18:30,8/20/2022,1,0, Hooper S. (Eng),Tottenham Hotspur Stadium (London),61298,  Round 3,Finished
g_1_6R6OiSj5,Premier League ,Liverpool,Crystal Palace,2:00,8/16/2022,1,1, Tierney P. (Eng),Anfield (Liverpool),52970,  Round 2,Finished
g_1_Sz8Kh8ya,Premier League ,Chelsea,Tottenham,22:30,8/14/2022,2,2, Taylor A. (Eng),Stamford Bridge (London),39946,  Round 2,Finished
g_1_EiAWk6LH,Premier League ,Nottingham,West Ham,20:00,8/14/2022,1,0, Jones R. (Eng),City Ground (Nottingham),29281,  Round 2,Finished
g_1_W8EBfU6n,Premier League ,Brentford,Manchester Utd,23:30,8/13/2022,4,0, Attwell S. (Eng),Brentford Community Stadium (London),17250,  Round 2,Finished
g_1_2gOu0jqP,Premier League ,Arsenal,Leicester,21:00,8/13/2022,4,2, England D. (Eng),Emirates Stadium (London),60033,  Round 2,Finished
g_1_AaDFglMh,Premier League ,Brighton,Newcastle,21:00,8/13/2022,0,0, Scott G. (Eng),Amex Stadium (Brighton),31552,  Round 2,Finished
g_1_0l6Sjn6B,Premier League ,Manchester City,Bournemouth,21:00,8/13/2022,4,0, Coote D. (Eng),Etihad Stadium (Manchester),53453,  Round 2,Finished
g_1_dGaykQzO,Premier League ,Southampton,Leeds,21:00,8/13/2022,2,2, Harrington T. (Eng),St. Mary's Stadium (Southampton),,  Round 2,Finished
g_1_z7bulpjU,Premier League ,Wolves,Fulham,21:00,8/13/2022,0,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton),31178,  Round 2,Finished
g_1_xnF7eAit,Premier League ,Aston Villa,Everton,18:30,8/13/2022,2,1, Oliver M. (Eng),Villa Park (Birmingham),41883,  Round 2,Finished
g_1_veaB2OmQ,Premier League ,West Ham,Manchester City,22:30,8/7/2022,0,2, Oliver M. (Eng),London Stadium (London),62443,  Round 1,Finished
g_1_CrKCsNB0,Premier League ,Leicester,Brentford,20:00,8/7/2022,2,2, Gillett J. (Aus),King Power Stadium (Leicester),31794,  Round 1,Finished
g_1_040734YJ,Premier League ,Manchester Utd,Brighton,20:00,8/7/2022,1,2, Tierney P. (Eng),Old Trafford (Manchester),73711,  Round 1,Finished
g_1_n1CPvLeJ,Premier League ,Everton,Chelsea,23:30,8/6/2022,0,1, Pawson C. (Eng),Goodison Park (Liverpool),39254,  Round 1,Finished
g_1_4IG4qqsl,Premier League ,Bournemouth,Aston Villa,21:00,8/6/2022,2,0, Bankes P. (Eng),Vitality Stadium (Bournemouth),10000,  Round 1,Finished
g_1_r9F8r3df,Premier League ,Leeds,Wolves,21:00,8/6/2022,2,1, Jones R. (Eng),Elland Road (Leeds),36347,  Round 1,Finished
g_1_jZIGtsR6,Premier League ,Newcastle,Nottingham,21:00,8/6/2022,2,0, Hooper S. (Eng),St. James' Park (Newcastle),52245,  Round 1,Finished
g_1_Yc8Lu1tD,Premier League ,Tottenham,Southampton,21:00,8/6/2022,4,1, Marriner A. (Eng),Tottenham Hotspur Stadium (London),61732,  Round 1,Finished
g_1_MgRapPRs,Premier League ,Fulham,Liverpool,18:30,8/6/2022,2,2, Madley A. (Eng),Craven Cottage (London),25000,  Round 1,Finished
g_1_QZqX1icF,Premier League ,Crystal Palace,Arsenal,2:00,8/6/2022,0,2, Taylor A. (Eng),Selhurst Park (London),25286,  Round 1,Finished
g_1_CWuae5l9,Premier League ,Arsenal,Everton,22:00,5/22/2022,5,1, Marriner A. (Eng),Emirates Stadium (London),60201,  Round 38,Finished
g_1_QZq3fP3F,Premier League ,Brentford,Leeds,22:00,5/22/2022,1,2, Tierney P. (Eng),Brentford Community Stadium (London),16957,  Round 38,Finished
g_1_8bZ7gqJL,Premier League ,Brighton,West Ham,22:00,5/22/2022,3,1, Friend K. (Eng),Amex Stadium (Brighton),31604,  Round 38,Finished
g_1_nkYBh3YR,Premier League ,Burnley,Newcastle,22:00,5/22/2022,1,2, Pawson C. (Eng),Turf Moor (Burnley),21361,  Round 38,Finished
g_1_IXKwlNtq,Premier League ,Chelsea,Watford,22:00,5/22/2022,2,1, Dean M. (Eng),Stamford Bridge (London),32089,  Round 38,Finished
g_1_dOJsmsdk,Premier League ,Crystal Palace,Manchester Utd,22:00,5/22/2022,1,0, Atkinson M. (Eng),Selhurst Park (London),25434,  Round 38,Finished
g_1_vm9nn1Be,Premier League ,Leicester,Southampton,22:00,5/22/2022,4,1, Moss J. (Eng),King Power Stadium (Leicester),32003,  Round 38,Finished
g_1_hjDjoLQ1,Premier League ,Liverpool,Wolves,22:00,5/22/2022,3,1, Taylor A. (Eng),Anfield (Liverpool),53097,  Round 38,Finished
g_1_6g1Y9432,Premier League ,Manchester City,Aston Villa,22:00,5/22/2022,3,2, Oliver M. (Eng),Etihad Stadium (Manchester),53395,  Round 38,Finished
g_1_pp0x9OI8,Premier League ,Norwich,Tottenham,22:00,5/22/2022,0,5, Kavanagh C. (Eng),Carrow Road (Norwich),27022,  Round 38,Finished
g_1_UZOxr6ME,Premier League ,Aston Villa,Burnley,2:00,5/20/2022,1,1, Tierney P. (Eng),Villa Park (Birmingham),40468,  Round 18,Finished
g_1_8tdRk9xq,Premier League ,Chelsea,Leicester,2:00,5/20/2022,1,1, Attwell S. (Eng),Stamford Bridge (London),31478,  Round 27,Finished
g_1_YqNGxuLF,Premier League ,Everton,Crystal Palace,1:45,5/20/2022,3,2, Taylor A. (Eng),Goodison Park (Liverpool),40000,  Round 33,Finished
g_1_SKD2jeop,Premier League ,Southampton,Liverpool,1:45,5/18/2022,1,2, Atkinson M. (Eng),St. Mary's Stadium (Southampton),31588,  Round 37,Finished
g_1_IBoZ7NGH,Premier League ,Newcastle,Arsenal,2:00,5/17/2022,2,0, England D. (Eng),St. James' Park (Newcastle),52274,  Round 37,Finished
g_1_SMhMAPWb,Premier League ,Everton,Brentford,22:30,5/15/2022,2,3, Oliver M. (Eng),Goodison Park (Liverpool),38819,  Round 37,Finished
g_1_lWgIB5Hh,Premier League ,Aston Villa,Crystal Palace,20:00,5/15/2022,1,1, Kavanagh C. (Eng),Villa Park (Birmingham),41136,  Round 37,Finished
g_1_ddcQ9qn5,Premier League ,Leeds,Brighton,20:00,5/15/2022,1,1, Dean M. (Eng),Elland Road (Leeds),36638,  Round 37,Finished
g_1_0YBAlZFd,Premier League ,Watford,Leicester,20:00,5/15/2022,1,5, Gillet J. (Aus),Vicarage Road (Watford),20257,  Round 37,Finished
g_1_vJsicRJd,Premier League ,West Ham,Manchester City,20:00,5/15/2022,2,2, Taylor A. (Eng),London Stadium (London),59972,  Round 37,Finished
g_1_I9tedoZ2,Premier League ,Wolves,Norwich,20:00,5/15/2022,1,1, Harrington T. (Eng),Molineux Stadium (Wolverhampton),31219,  Round 37,Finished
g_1_MsD6kF0j,Premier League ,Tottenham,Burnley,18:00,5/15/2022,1,0, Friend K. (Eng),Tottenham Hotspur Stadium (London),61729,  Round 37,Finished
g_1_ltwL0Wk8,Premier League ,Tottenham,Arsenal,1:45,5/13/2022,3,0, Tierney P. (Eng),Tottenham Hotspur Stadium (London),62027,  Round 22,Finished
g_1_8EwivhdK,Premier League ,Wolves,Manchester City,2:15,5/12/2022,1,5, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),32000,  Round 33,Finished
g_1_OMqfxd7j,Premier League ,Leicester,Norwich,1:45,5/12/2022,3,0, Hooper S. (Eng),King Power Stadium (Leicester),38092,  Round 21,Finished
g_1_CzGnGQ7o,Premier League ,Watford,Everton,1:45,5/12/2022,0,0, Dean M. (Eng),Vicarage Road (Watford),20653,  Round 30,Finished
g_1_QuopLCkr,Premier League ,Leeds,Chelsea,1:30,5/12/2022,0,3, Taylor A. (Eng),Elland Road (Leeds),36549,  Round 33,Finished
g_1_fgOCwL59,Premier League ,Aston Villa,Liverpool,2:00,5/11/2022,1,2, Moss J. (Eng),Villa Park (Birmingham),41919,  Round 33,Finished
g_1_h409DRnt,Premier League ,Manchester City,Newcastle,22:30,5/8/2022,5,0, Attwell S. (Eng),Etihad Stadium (Manchester),53336,  Round 36,Finished
g_1_2a3raSXn,Premier League ,Arsenal,Leeds,20:00,5/8/2022,2,1, Kavanagh C. (Eng),Emirates Stadium (London),60108,  Round 36,Finished
g_1_xhQagO1O,Premier League ,Leicester,Everton,20:00,5/8/2022,1,2, Pawson C. (Eng),King Power Stadium (Leicester),32001,  Round 36,Finished
g_1_674DCo2n,Premier League ,Norwich,West Ham,20:00,5/8/2022,0,4, Jones R. (Eng),Carrow Road (Norwich),27000,  Round 36,Finished
g_1_GrP3hrHU,Premier League ,Liverpool,Tottenham,1:45,5/8/2022,1,1, Oliver M. (Eng),Anfield (Liverpool),54000,  Round 36,Finished
g_1_OEiic62a,Premier League ,Brighton,Manchester Utd,23:30,5/7/2022,4,0, Madley A. (Eng),Amex Stadium (Brighton),31637,  Round 36,Finished
g_1_tj2nbnmg,Premier League ,Brentford,Southampton,21:00,5/7/2022,3,0, Salisbury M. (Eng),Brentford Community Stadium (London),17051,  Round 36,Finished
g_1_xIeedQH5,Premier League ,Burnley,Aston Villa,21:00,5/7/2022,1,3, Coote D. (Eng),Turf Moor (Burnley),20891,  Round 36,Finished
g_1_WveaepXB,Premier League ,Chelsea,Wolves,21:00,5/7/2022,2,2, Bankes P. (Eng),Stamford Bridge (London),32190,  Round 36,Finished
g_1_AVg3f4nI,Premier League ,Crystal Palace,Watford,21:00,5/7/2022,1,0, Scott G. (Eng),Selhurst Park (London),24622,  Round 36,Finished
g_1_SnxDqmYa,Premier League ,Manchester Utd,Brentford,2:00,5/3/2022,3,0, Kavanagh C. (Eng),Old Trafford (Manchester),73482,  Round 35,Finished
g_1_WGCC4lAP,Premier League ,West Ham,Arsenal,22:30,5/1/2022,1,2, Dean M. (Eng),London Stadium (London),59959,  Round 35,Finished
g_1_fZw5o93m,Premier League ,Everton,Chelsea,20:00,5/1/2022,1,0, Friend K. (Eng),Goodison Park (Liverpool),39256,  Round 35,Finished
g_1_IyVPtoII,Premier League ,Tottenham,Leicester,20:00,5/1/2022,3,1, Moss J. (Eng),Tottenham Hotspur Stadium (London),59482,  Round 35,Finished
g_1_ldw9pTIg,Premier League ,Leeds,Manchester City,23:30,4/30/2022,0,4, Tierney P. (Eng),Elland Road (Leeds),35771,  Round 35,Finished
g_1_tWZ0nkls,Premier League ,Aston Villa,Norwich,21:00,4/30/2022,2,0, Brooks J. (Eng),Villa Park (Birmingham),40290,  Round 35,Finished
g_1_OEVLsR2C,Premier League ,Southampton,Crystal Palace,21:00,4/30/2022,1,2, Gillett J. (Aus),St. Mary's Stadium (Southampton),,  Round 35,Finished
g_1_UBYTu5XO,Premier League ,Watford,Burnley,21:00,4/30/2022,1,2, Pawson C. (Eng),Vicarage Road (Watford),20738,  Round 35,Finished
g_1_YPbv08It,Premier League ,Wolves,Brighton,21:00,4/30/2022,0,3, Hooper S. (Eng),Molineux Stadium (Wolverhampton),31243,  Round 35,Finished
g_1_pOWHr7m6,Premier League ,Newcastle,Liverpool,18:30,4/30/2022,0,1, Marriner A. (Eng),St. James' Park (Newcastle),52281,  Round 35,Finished
g_1_zmdU831B,Premier League ,Manchester Utd,Chelsea,1:45,4/29/2022,1,1, Dean M. (Eng),Old Trafford (Manchester),73564,  Round 37,Finished
g_1_8xMwVmJ6,Premier League ,Crystal Palace,Leeds,2:00,4/26/2022,0,0, England D. (Eng),Selhurst Park (London),25357,  Round 34,Finished
g_1_UiAnTRmJ,Premier League ,Liverpool,Everton,22:30,4/24/2022,2,0, Attwell S. (Eng),Anfield (Liverpool),52852,  Round 34,Finished
g_1_MLJRXkZm,Premier League ,Brighton,Southampton,20:00,4/24/2022,2,2, Jones R. (Eng),Amex Stadium (Brighton),31335,  Round 34,Finished
g_1_0CIVW9lf,Premier League ,Burnley,Wolves,20:00,4/24/2022,1,0, Taylor A. (Eng),Turf Moor (Burnley),20000,  Round 34,Finished
g_1_fZHZVT30,Premier League ,Chelsea,West Ham,20:00,4/24/2022,1,0, Oliver M. (Eng),Stamford Bridge (London),32231,  Round 34,Finished
g_1_4pPMYVJs,Premier League ,Brentford,Tottenham,23:30,4/23/2022,0,0, Atkinson M. (Eng),Brentford Community Stadium (London),17072,  Round 34,Finished
g_1_j1BrU7YC,Premier League ,Leicester,Aston Villa,21:00,4/23/2022,0,0, Madley A. (Eng),King Power Stadium (Leicester),32185,  Round 34,Finished
g_1_dbbUiBQJ,Premier League ,Manchester City,Watford,21:00,4/23/2022,5,1, Friend K. (Eng),Etihad Stadium (Manchester),53013,  Round 34,Finished
g_1_zkcYjVuQ,Premier League ,Norwich,Newcastle,21:00,4/23/2022,0,3, Kavanagh C. (Eng),Carrow Road (Norwich),26910,  Round 34,Finished
g_1_2ywewCBQ,Premier League ,Arsenal,Manchester Utd,18:30,4/23/2022,3,1, Pawson C. (Eng),Emirates Stadium (London),60223,  Round 34,Finished
g_1_CzfH0o8b,Premier League ,Burnley,Southampton,1:45,4/22/2022,2,0, Attwell S. (Eng),Turf Moor (Burnley),17384,  Round 30,Finished
g_1_0dnUcqhH,Premier League ,Manchester City,Brighton,2:00,4/21/2022,3,0, Dean M. (Eng),Etihad Stadium (Manchester),52226,  Round 30,Finished
g_1_bXkrVY0G,Premier League ,Chelsea,Arsenal,1:45,4/21/2022,2,4, Moss J. (Eng),Stamford Bridge (London),32249,  Round 25,Finished
g_1_0MoAPc6m,Premier League ,Everton,Leicester,1:45,4/21/2022,1,1, Coote D. (Eng),Goodison Park (Liverpool),39153,  Round 18,Finished
g_1_vmoYd37N,Premier League ,Newcastle,Crystal Palace,1:45,4/21/2022,1,0, Harrington T. (Eng),St. James' Park (Newcastle),51938,  Round 30,Finished
g_1_6ZnQbPxB,Premier League ,Liverpool,Manchester Utd,2:00,4/20/2022,4,0, Atkinson M. (Eng),Anfield (Liverpool),52686,  Round 30,Finished
g_1_M7vgJjKf,Premier League ,Newcastle,Leicester,20:15,4/17/2022,2,1, Gillet J. (Aus),St. James' Park (Newcastle),52104,  Round 33,Finished
g_1_ATKmuYtE,Premier League ,West Ham,Burnley,20:15,4/17/2022,1,1, Tierney P. (Eng),London Stadium (London),59958,  Round 33,Finished
g_1_vqklKW4l,Premier League ,Manchester Utd,Norwich,21:00,4/16/2022,3,2, Madley A. (Eng),Old Trafford (Manchester),73381,  Round 33,Finished
g_1_0bwcIAZ0,Premier League ,Southampton,Arsenal,21:00,4/16/2022,1,0, Bankes P. (Eng),St. Mary's Stadium (Southampton),31465,  Round 33,Finished
g_1_8Ot5Gl4D,Premier League ,Watford,Brentford,21:00,4/16/2022,1,2, Hooper S. (Eng),Vicarage Road (Watford),21000,  Round 33,Finished
g_1_UXs1HUl7,Premier League ,Tottenham,Brighton,18:30,4/16/2022,0,1, Pawson C. (Eng),Tottenham Hotspur Stadium (London),58685,  Round 33,Finished
g_1_QLQKIJTq,Premier League ,Manchester City,Liverpool,22:30,4/10/2022,2,2, Taylor A. (Eng),Etihad Stadium (Manchester),53197,  Round 32,Finished
g_1_GnyoPLjG,Premier League ,Brentford,West Ham,20:00,4/10/2022,2,0, Atkinson M. (Eng),Brentford Community Stadium (London),17032,  Round 32,Finished
g_1_OCvgNaLS,Premier League ,Leicester,Crystal Palace,20:00,4/10/2022,2,1, Jones R. (Eng),King Power Stadium (Leicester),31896,  Round 32,Finished
g_1_MmKTGcbd,Premier League ,Norwich,Burnley,20:00,4/10/2022,2,0, Oliver M. (Eng),Carrow Road (Norwich),26361,  Round 32,Finished
g_1_YNotQ1yA,Premier League ,Aston Villa,Tottenham,23:30,4/9/2022,0,4, Scott G. (Eng),Villa Park (Birmingham),41949,  Round 32,Finished
g_1_MmrxRsM3,Premier League ,Arsenal,Brighton,21:00,4/9/2022,1,2, Coote D. (Eng),Emirates Stadium (London),60112,  Round 32,Finished
g_1_zi8Busyc,Premier League ,Southampton,Chelsea,21:00,4/9/2022,0,6, Friend K. (Eng),St. Mary's Stadium (Southampton),32000,  Round 32,Finished
g_1_Es7Fv1j3,Premier League ,Watford,Leeds,21:00,4/9/2022,0,3, Marriner A. (Eng),Vicarage Road (Watford),20957,  Round 32,Finished
g_1_fwzkOu6M,Premier League ,Everton,Manchester Utd,18:30,4/9/2022,1,0, Moss J. (Eng),Goodison Park (Liverpool),39080,  Round 32,Finished
g_1_8pGPHwqj,Premier League ,Newcastle,Wolves,2:00,4/9/2022,1,0, Bankes P. (Eng),St. James' Park (Newcastle),52164,  Round 32,Finished
g_1_pYadye5a,Premier League ,Burnley,Everton,1:30,4/7/2022,3,2, Dean M. (Eng),Turf Moor (Burnley),19830,  Round 19,Finished
g_1_KKL6B2MG,Premier League ,Crystal Palace,Arsenal,2:00,4/5/2022,3,0, Tierney P. (Eng),Selhurst Park (London),25149,  Round 31,Finished
g_1_CI0o4KEj,Premier League ,Tottenham,Newcastle,22:30,4/3/2022,5,1, Atkinson M. (Eng),Tottenham Hotspur Stadium (London),57553,  Round 31,Finished
g_1_lzpUS3ii,Premier League ,West Ham,Everton,20:00,4/3/2022,2,1, Oliver M. (Eng),London Stadium (London),59953,  Round 31,Finished
g_1_YR1s50ap,Premier League ,Manchester Utd,Leicester,23:30,4/2/2022,1,1, Marriner A. (Eng),Old Trafford (Manchester),73444,  Round 31,Finished
g_1_829eE4xb,Premier League ,Brighton,Norwich,21:00,4/2/2022,0,0, Hooper S. (Eng),Amex Stadium (Brighton),31245,  Round 31,Finished
g_1_ng8aDOi4,Premier League ,Burnley,Manchester City,21:00,4/2/2022,0,2, Pawson C. (Eng),Turf Moor (Burnley),22000,  Round 31,Finished
g_1_tUM2Cr7A,Premier League ,Chelsea,Brentford,21:00,4/2/2022,1,4, Madley A. (Eng),Stamford Bridge (London),39061,  Round 31,Finished
g_1_2qBBAMyN,Premier League ,Leeds,Southampton,21:00,4/2/2022,1,1, Taylor A. (Eng),Elland Road (Leeds),36580,  Round 31,Finished
g_1_SQrYRN6c,Premier League ,Wolves,Aston Villa,21:00,4/2/2022,2,1, England D. (Eng),Molineux Stadium (Wolverhampton),31012,  Round 31,Finished
g_1_GnFF9tiT,Premier League ,Liverpool,Watford,18:30,4/2/2022,2,0, Attwell S. (Eng),Anfield (Liverpool),53104,  Round 31,Finished
g_1_bXR4isVp,Premier League ,Tottenham,West Ham,23:30,3/20/2022,3,1, Taylor A. (Eng),Tottenham Hotspur Stadium (London),58685,  Round 30,Finished
g_1_faqMa5N4,Premier League ,Leicester,Brentford,21:00,3/20/2022,2,1, England D. (Eng),King Power Stadium (Leicester),31830,  Round 30,Finished
g_1_YqeD1Rhh,Premier League ,Aston Villa,Arsenal,19:30,3/19/2022,0,1, Madley A. (Eng),Villa Park (Birmingham),41956,  Round 30,Finished
g_1_QwKjFpNi,Premier League ,Wolves,Leeds,3:00,3/19/2022,2,3, Friend K. (Eng),Molineux Stadium (Wolverhampton),30000,  Round 30,Finished
g_1_foImVv0N,Premier League ,Everton,Newcastle,2:45,3/18/2022,1,0, Pawson C. (Eng),Goodison Park (Liverpool),39068,  Round 20,Finished
g_1_b76idBaF,Premier League ,Arsenal,Liverpool,3:15,3/17/2022,0,2, Marriner A. (Eng),Emirates Stadium (London),59968,  Round 27,Finished
g_1_Ua8TGTNF,Premier League ,Brighton,Tottenham,2:30,3/17/2022,0,2, Jones R. (Eng),Amex Stadium (Brighton),31144,  Round 16,Finished
g_1_EuOno68B,Premier League ,Crystal Palace,Manchester City,3:00,3/15/2022,0,0, Atkinson M. (Eng),Selhurst Park (London),25309,  Round 29,Finished
g_1_nD4wkl9n,Premier League ,Arsenal,Leicester,23:30,3/13/2022,2,0, Taylor A. (Eng),Emirates Stadium (London),60111,  Round 29,Finished
g_1_YT6knng5,Premier League ,Chelsea,Newcastle,21:00,3/13/2022,1,0, Coote D. (Eng),Stamford Bridge (London),40026,  Round 29,Finished
g_1_hWMjpQNH,Premier League ,Everton,Wolves,21:00,3/13/2022,0,1, Oliver M. (Eng),Goodison Park (Liverpool),39112,  Round 29,Finished
