IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_U1JCJytF,Premier League ,Fulham,Brighton,31.08.2022,01:30,2,1, Bramall T. (Eng),Craven Cottage (London), 22 224,  Round 5,Finished
g_1_0ULKbz4k,Premier League ,Nottingham,Tottenham,28.08.2022,22:30,0,2, Pawson C. (Eng),City Ground (Nottingham), 29 296,  Round 4,Finished
g_1_Qk2WKQKi,Premier League ,Aston Villa,West Ham,28.08.2022,20:00,0,1, Coote D. (Eng),Villa Park (Birmingham), 41 796,  Round 4,Finished
g_1_KWyMdEY1,Premier League ,Wolves,Newcastle,28.08.2022,20:00,1,1, Bankes P. (Eng),Molineux Stadium (Wolverhampton), 31 000,  Round 4,Finished
g_1_na3SL65o,Premier League ,Arsenal,Fulham,27.08.2022,23:30,2,1, Gillett J. (Aus),Emirates Stadium (London), 60 164,  Round 4,Finished
g_1_fP6zKpzb,Premier League ,Brentford,Everton,27.08.2022,21:00,1,1, Brooks J. (Eng),Brentford Community Stadium (London), 17 009,  Round 4,Finished
g_1_YF5vJ4k4,Premier League ,Brighton,Leeds,27.08.2022,21:00,1,0, Salisbury M. (Eng),Amex Stadium (Brighton), 30 953,  Round 4,Finished
g_1_GveqIO4A,Premier League ,Chelsea,Leicester,27.08.2022,21:00,2,1, Tierney P. (Eng),Stamford Bridge (London), 39 953,  Round 4,Finished
g_1_UsamHrKG,Premier League ,Liverpool,Bournemouth,27.08.2022,21:00,9,0, Attwell S. (Eng),Anfield (Liverpool), 53 328,  Round 4,Finished
g_1_MwNGaGlq,Premier League ,Manchester City,Crystal Palace,27.08.2022,21:00,4,2, England D. (Eng),Etihad Stadium (Manchester), 53 112,  Round 4,Finished
g_1_ttwIcfJe,Premier League ,Southampton,Manchester Utd,27.08.2022,18:30,0,1, Madley A. (Eng),St. Mary's Stadium (Southampton), 31 196,  Round 4,Finished
g_1_xlzA3PkH,Premier League ,Manchester Utd,Liverpool,23.08.2022,02:00,2,1, Oliver M. (Eng),Old Trafford (Manchester), ,  Round 3,Finished
g_1_GvZD2q5N,Premier League ,Newcastle,Manchester City,21.08.2022,22:30,3,3, Gillett J. (Aus),St. James' Park (Newcastle), 52 258,  Round 3,Finished
g_1_tMt15oL4,Premier League ,Leeds,Chelsea,21.08.2022,20:00,3,0, Attwell S. (Eng),Elland Road (Leeds), 36 372,  Round 3,Finished
g_1_pfPqcNSp,Premier League ,West Ham,Brighton,21.08.2022,20:00,0,2, Taylor A. (Eng),London Stadium (London), 62 449,  Round 3,Finished
g_1_Ctkp9TLu,Premier League ,Bournemouth,Arsenal,20.08.2022,23:30,0,3, Pawson C. (Eng),Vitality Stadium (Bournemouth), 10 423,  Round 3,Finished
g_1_jXml8myn,Premier League ,Crystal Palace,Aston Villa,20.08.2022,21:00,3,1, Madley A. (Eng),Selhurst Park (London), 22 012,  Round 3,Finished
g_1_Yewg77jh,Premier League ,Everton,Nottingham,20.08.2022,21:00,1,1, Marriner A. (Eng),Goodison Park (Liverpool), 39 271,  Round 3,Finished
g_1_nasc6R5b,Premier League ,Fulham,Brentford,20.08.2022,21:00,3,2, Bankes P. (Eng),Craven Cottage (London), 21 798,  Round 3,Finished
g_1_KCu545zB,Premier League ,Leicester,Southampton,20.08.2022,21:00,1,2, Salisbury M. (Eng),King Power Stadium (Leicester), 30 850,  Round 3,Finished
g_1_A1YH13KT,Premier League ,Tottenham,Wolves,20.08.2022,18:30,1,0, Hooper S. (Eng),Tottenham Hotspur Stadium (London), 61 298,  Round 3,Finished
g_1_6R6OiSj5,Premier League ,Liverpool,Crystal Palace,16.08.2022,02:00,1,1, Tierney P. (Eng),Anfield (Liverpool), 52 970,  Round 2,Finished
g_1_Sz8Kh8ya,Premier League ,Chelsea,Tottenham,14.08.2022,22:30,2,2, Taylor A. (Eng),Stamford Bridge (London), 39 946,  Round 2,Finished
g_1_EiAWk6LH,Premier League ,Nottingham,West Ham,14.08.2022,20:00,1,0, Jones R. (Eng),City Ground (Nottingham), 29 281,  Round 2,Finished
g_1_W8EBfU6n,Premier League ,Brentford,Manchester Utd,13.08.2022,23:30,4,0, Attwell S. (Eng),Brentford Community Stadium (London), 17 250,  Round 2,Finished
g_1_2gOu0jqP,Premier League ,Arsenal,Leicester,13.08.2022,21:00,4,2, England D. (Eng),Emirates Stadium (London), 60 033,  Round 2,Finished
g_1_AaDFglMh,Premier League ,Brighton,Newcastle,13.08.2022,21:00,0,0, Scott G. (Eng),Amex Stadium (Brighton), 31 552,  Round 2,Finished
g_1_0l6Sjn6B,Premier League ,Manchester City,Bournemouth,13.08.2022,21:00,4,0, Coote D. (Eng),Etihad Stadium (Manchester), 53 453,  Round 2,Finished
g_1_dGaykQzO,Premier League ,Southampton,Leeds,13.08.2022,21:00,2,2, Harrington T. (Eng),St. Mary's Stadium (Southampton), ,  Round 2,Finished
g_1_z7bulpjU,Premier League ,Wolves,Fulham,13.08.2022,21:00,0,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton), 31 178,  Round 2,Finished
g_1_xnF7eAit,Premier League ,Aston Villa,Everton,13.08.2022,18:30,2,1, Oliver M. (Eng),Villa Park (Birmingham), 41 883,  Round 2,Finished
g_1_veaB2OmQ,Premier League ,West Ham,Manchester City,07.08.2022,22:30,0,2, Oliver M. (Eng),London Stadium (London), 62 443,  Round 1,Finished
g_1_CrKCsNB0,Premier League ,Leicester,Brentford,07.08.2022,20:00,2,2, Gillett J. (Aus),King Power Stadium (Leicester), 31 794,  Round 1,Finished
g_1_040734YJ,Premier League ,Manchester Utd,Brighton,07.08.2022,20:00,1,2, Tierney P. (Eng),Old Trafford (Manchester), 73 711,  Round 1,Finished
g_1_n1CPvLeJ,Premier League ,Everton,Chelsea,06.08.2022,23:30,0,1, Pawson C. (Eng),Goodison Park (Liverpool), 39 254,  Round 1,Finished
g_1_4IG4qqsl,Premier League ,Bournemouth,Aston Villa,06.08.2022,21:00,2,0, Bankes P. (Eng),Vitality Stadium (Bournemouth), 10 000,  Round 1,Finished
g_1_r9F8r3df,Premier League ,Leeds,Wolves,06.08.2022,21:00,2,1, Jones R. (Eng),Elland Road (Leeds), 36 347,  Round 1,Finished
g_1_jZIGtsR6,Premier League ,Newcastle,Nottingham,06.08.2022,21:00,2,0, Hooper S. (Eng),St. James' Park (Newcastle), 52 245,  Round 1,Finished
g_1_Yc8Lu1tD,Premier League ,Tottenham,Southampton,06.08.2022,21:00,4,1, Marriner A. (Eng),Tottenham Hotspur Stadium (London), 61 732,  Round 1,Finished
g_1_MgRapPRs,Premier League ,Fulham,Liverpool,06.08.2022,18:30,2,2, Madley A. (Eng),Craven Cottage (London), 25 000,  Round 1,Finished
g_1_QZqX1icF,Premier League ,Crystal Palace,Arsenal,06.08.2022,02:00,0,2, Taylor A. (Eng),Selhurst Park (London), 25 286,  Round 1,Finished
g_1_CWuae5l9,Premier League ,Arsenal,Everton,22.05.2022,22:00,5,1, Marriner A. (Eng),Emirates Stadium (London), 60 201,  Round 38,Finished
g_1_QZq3fP3F,Premier League ,Brentford,Leeds,22.05.2022,22:00,1,2, Tierney P. (Eng),Brentford Community Stadium (London), 16 957,  Round 38,Finished
g_1_8bZ7gqJL,Premier League ,Brighton,West Ham,22.05.2022,22:00,3,1, Friend K. (Eng),Amex Stadium (Brighton), 31 604,  Round 38,Finished
g_1_nkYBh3YR,Premier League ,Burnley,Newcastle,22.05.2022,22:00,1,2, Pawson C. (Eng),Turf Moor (Burnley), 21 361,  Round 38,Finished
g_1_IXKwlNtq,Premier League ,Chelsea,Watford,22.05.2022,22:00,2,1, Dean M. (Eng),Stamford Bridge (London), 32 089,  Round 38,Finished
g_1_dOJsmsdk,Premier League ,Crystal Palace,Manchester Utd,22.05.2022,22:00,1,0, Atkinson M. (Eng),Selhurst Park (London), 25 434,  Round 38,Finished
g_1_vm9nn1Be,Premier League ,Leicester,Southampton,22.05.2022,22:00,4,1, Moss J. (Eng),King Power Stadium (Leicester), 32 003,  Round 38,Finished
g_1_hjDjoLQ1,Premier League ,Liverpool,Wolves,22.05.2022,22:00,3,1, Taylor A. (Eng),Anfield (Liverpool), 53 097,  Round 38,Finished
g_1_6g1Y9432,Premier League ,Manchester City,Aston Villa,22.05.2022,22:00,3,2, Oliver M. (Eng),Etihad Stadium (Manchester), 53 395,  Round 38,Finished
g_1_pp0x9OI8,Premier League ,Norwich,Tottenham,22.05.2022,22:00,0,5, Kavanagh C. (Eng),Carrow Road (Norwich), 27 022,  Round 38,Finished
g_1_UZOxr6ME,Premier League ,Aston Villa,Burnley,20.05.2022,02:00,1,1, Tierney P. (Eng),Villa Park (Birmingham), 40 468,  Round 18,Finished
g_1_8tdRk9xq,Premier League ,Chelsea,Leicester,20.05.2022,02:00,1,1, Attwell S. (Eng),Stamford Bridge (London), 31 478,  Round 27,Finished
g_1_YqNGxuLF,Premier League ,Everton,Crystal Palace,20.05.2022,01:45,3,2, Taylor A. (Eng),Goodison Park (Liverpool), 40 000,  Round 33,Finished
g_1_SKD2jeop,Premier League ,Southampton,Liverpool,18.05.2022,01:45,1,2, Atkinson M. (Eng),St. Mary's Stadium (Southampton), 31 588,  Round 37,Finished
g_1_IBoZ7NGH,Premier League ,Newcastle,Arsenal,17.05.2022,02:00,2,0, England D. (Eng),St. James' Park (Newcastle), 52 274,  Round 37,Finished
g_1_SMhMAPWb,Premier League ,Everton,Brentford,15.05.2022,22:30,2,3, Oliver M. (Eng),Goodison Park (Liverpool), 38 819,  Round 37,Finished
g_1_lWgIB5Hh,Premier League ,Aston Villa,Crystal Palace,15.05.2022,20:00,1,1, Kavanagh C. (Eng),Villa Park (Birmingham), 41 136,  Round 37,Finished
g_1_ddcQ9qn5,Premier League ,Leeds,Brighton,15.05.2022,20:00,1,1, Dean M. (Eng),Elland Road (Leeds), 36 638,  Round 37,Finished
g_1_0YBAlZFd,Premier League ,Watford,Leicester,15.05.2022,20:00,1,5, Gillet J. (Aus),Vicarage Road (Watford), 20 257,  Round 37,Finished
g_1_vJsicRJd,Premier League ,West Ham,Manchester City,15.05.2022,20:00,2,2, Taylor A. (Eng),London Stadium (London), 59 972,  Round 37,Finished
g_1_I9tedoZ2,Premier League ,Wolves,Norwich,15.05.2022,20:00,1,1, Harrington T. (Eng),Molineux Stadium (Wolverhampton), 31 219,  Round 37,Finished
g_1_MsD6kF0j,Premier League ,Tottenham,Burnley,15.05.2022,18:00,1,0, Friend K. (Eng),Tottenham Hotspur Stadium (London), 61 729,  Round 37,Finished
g_1_ltwL0Wk8,Premier League ,Tottenham,Arsenal,13.05.2022,01:45,3,0, Tierney P. (Eng),Tottenham Hotspur Stadium (London), 62 027,  Round 22,Finished
g_1_8EwivhdK,Premier League ,Wolves,Manchester City,12.05.2022,02:15,1,5, Atkinson M. (Eng),Molineux Stadium (Wolverhampton), 32 000,  Round 33,Finished
g_1_OMqfxd7j,Premier League ,Leicester,Norwich,12.05.2022,01:45,3,0, Hooper S. (Eng),King Power Stadium (Leicester), 38 092,  Round 21,Finished
g_1_CzGnGQ7o,Premier League ,Watford,Everton,12.05.2022,01:45,0,0, Dean M. (Eng),Vicarage Road (Watford), 20 653,  Round 30,Finished
g_1_QuopLCkr,Premier League ,Leeds,Chelsea,12.05.2022,01:30,0,3, Taylor A. (Eng),Elland Road (Leeds), 36 549,  Round 33,Finished
g_1_fgOCwL59,Premier League ,Aston Villa,Liverpool,11.05.2022,02:00,1,2, Moss J. (Eng),Villa Park (Birmingham), 41 919,  Round 33,Finished
g_1_h409DRnt,Premier League ,Manchester City,Newcastle,08.05.2022,22:30,5,0, Attwell S. (Eng),Etihad Stadium (Manchester), 53 336,  Round 36,Finished
g_1_2a3raSXn,Premier League ,Arsenal,Leeds,08.05.2022,20:00,2,1, Kavanagh C. (Eng),Emirates Stadium (London), 60 108,  Round 36,Finished
g_1_xhQagO1O,Premier League ,Leicester,Everton,08.05.2022,20:00,1,2, Pawson C. (Eng),King Power Stadium (Leicester), 32 001,  Round 36,Finished
g_1_674DCo2n,Premier League ,Norwich,West Ham,08.05.2022,20:00,0,4, Jones R. (Eng),Carrow Road (Norwich), 27 000,  Round 36,Finished
g_1_GrP3hrHU,Premier League ,Liverpool,Tottenham,08.05.2022,01:45,1,1, Oliver M. (Eng),Anfield (Liverpool), 54 000,  Round 36,Finished
g_1_OEiic62a,Premier League ,Brighton,Manchester Utd,07.05.2022,23:30,4,0, Madley A. (Eng),Amex Stadium (Brighton), 31 637,  Round 36,Finished
g_1_tj2nbnmg,Premier League ,Brentford,Southampton,07.05.2022,21:00,3,0, Salisbury M. (Eng),Brentford Community Stadium (London), 17 051,  Round 36,Finished
g_1_xIeedQH5,Premier League ,Burnley,Aston Villa,07.05.2022,21:00,1,3, Coote D. (Eng),Turf Moor (Burnley), 20 891,  Round 36,Finished
g_1_WveaepXB,Premier League ,Chelsea,Wolves,07.05.2022,21:00,2,2, Bankes P. (Eng),Stamford Bridge (London), 32 190,  Round 36,Finished
g_1_AVg3f4nI,Premier League ,Crystal Palace,Watford,07.05.2022,21:00,1,0, Scott G. (Eng),Selhurst Park (London), 24 622,  Round 36,Finished
g_1_SnxDqmYa,Premier League ,Manchester Utd,Brentford,03.05.2022,02:00,3,0, Kavanagh C. (Eng),Old Trafford (Manchester), 73 482,  Round 35,Finished
g_1_WGCC4lAP,Premier League ,West Ham,Arsenal,01.05.2022,22:30,1,2, Dean M. (Eng),London Stadium (London), 59 959,  Round 35,Finished
g_1_fZw5o93m,Premier League ,Everton,Chelsea,01.05.2022,20:00,1,0, Friend K. (Eng),Goodison Park (Liverpool), 39 256,  Round 35,Finished
g_1_IyVPtoII,Premier League ,Tottenham,Leicester,01.05.2022,20:00,3,1, Moss J. (Eng),Tottenham Hotspur Stadium (London), 59 482,  Round 35,Finished
g_1_ldw9pTIg,Premier League ,Leeds,Manchester City,30.04.2022,23:30,0,4, Tierney P. (Eng),Elland Road (Leeds), 35 771,  Round 35,Finished
g_1_tWZ0nkls,Premier League ,Aston Villa,Norwich,30.04.2022,21:00,2,0, Brooks J. (Eng),Villa Park (Birmingham), 40 290,  Round 35,Finished
g_1_OEVLsR2C,Premier League ,Southampton,Crystal Palace,30.04.2022,21:00,1,2, Gillett J. (Aus),St. Mary's Stadium (Southampton), ,  Round 35,Finished
g_1_UBYTu5XO,Premier League ,Watford,Burnley,30.04.2022,21:00,1,2, Pawson C. (Eng),Vicarage Road (Watford), 20 738,  Round 35,Finished
g_1_YPbv08It,Premier League ,Wolves,Brighton,30.04.2022,21:00,0,3, Hooper S. (Eng),Molineux Stadium (Wolverhampton), 31 243,  Round 35,Finished
g_1_pOWHr7m6,Premier League ,Newcastle,Liverpool,30.04.2022,18:30,0,1, Marriner A. (Eng),St. James' Park (Newcastle), 52 281,  Round 35,Finished
g_1_zmdU831B,Premier League ,Manchester Utd,Chelsea,29.04.2022,01:45,1,1, Dean M. (Eng),Old Trafford (Manchester), 73 564,  Round 37,Finished
g_1_8xMwVmJ6,Premier League ,Crystal Palace,Leeds,26.04.2022,02:00,0,0, England D. (Eng),Selhurst Park (London), 25 357,  Round 34,Finished
g_1_UiAnTRmJ,Premier League ,Liverpool,Everton,24.04.2022,22:30,2,0, Attwell S. (Eng),Anfield (Liverpool), 52 852,  Round 34,Finished
g_1_MLJRXkZm,Premier League ,Brighton,Southampton,24.04.2022,20:00,2,2, Jones R. (Eng),Amex Stadium (Brighton), 31 335,  Round 34,Finished
g_1_0CIVW9lf,Premier League ,Burnley,Wolves,24.04.2022,20:00,1,0, Taylor A. (Eng),Turf Moor (Burnley), 20 000,  Round 34,Finished
g_1_fZHZVT30,Premier League ,Chelsea,West Ham,24.04.2022,20:00,1,0, Oliver M. (Eng),Stamford Bridge (London), 32 231,  Round 34,Finished
g_1_4pPMYVJs,Premier League ,Brentford,Tottenham,23.04.2022,23:30,0,0, Atkinson M. (Eng),Brentford Community Stadium (London), 17 072,  Round 34,Finished
g_1_j1BrU7YC,Premier League ,Leicester,Aston Villa,23.04.2022,21:00,0,0, Madley A. (Eng),King Power Stadium (Leicester), 32 185,  Round 34,Finished
g_1_dbbUiBQJ,Premier League ,Manchester City,Watford,23.04.2022,21:00,5,1, Friend K. (Eng),Etihad Stadium (Manchester), 53 013,  Round 34,Finished
g_1_zkcYjVuQ,Premier League ,Norwich,Newcastle,23.04.2022,21:00,0,3, Kavanagh C. (Eng),Carrow Road (Norwich), 26 910,  Round 34,Finished
g_1_2ywewCBQ,Premier League ,Arsenal,Manchester Utd,23.04.2022,18:30,3,1, Pawson C. (Eng),Emirates Stadium (London), 60 223,  Round 34,Finished
g_1_CzfH0o8b,Premier League ,Burnley,Southampton,22.04.2022,01:45,2,0, Attwell S. (Eng),Turf Moor (Burnley), 17 384,  Round 30,Finished
g_1_0dnUcqhH,Premier League ,Manchester City,Brighton,21.04.2022,02:00,3,0, Dean M. (Eng),Etihad Stadium (Manchester), 52 226,  Round 30,Finished
g_1_bXkrVY0G,Premier League ,Chelsea,Arsenal,21.04.2022,01:45,2,4, Moss J. (Eng),Stamford Bridge (London), 32 249,  Round 25,Finished
g_1_0MoAPc6m,Premier League ,Everton,Leicester,21.04.2022,01:45,1,1, Coote D. (Eng),Goodison Park (Liverpool), 39 153,  Round 18,Finished
g_1_vmoYd37N,Premier League ,Newcastle,Crystal Palace,21.04.2022,01:45,1,0, Harrington T. (Eng),St. James' Park (Newcastle), 51 938,  Round 30,Finished
g_1_6ZnQbPxB,Premier League ,Liverpool,Manchester Utd,20.04.2022,02:00,4,0, Atkinson M. (Eng),Anfield (Liverpool), 52 686,  Round 30,Finished
g_1_M7vgJjKf,Premier League ,Newcastle,Leicester,17.04.2022,20:15,2,1, Gillet J. (Aus),St. James' Park (Newcastle), 52 104,  Round 33,Finished
g_1_ATKmuYtE,Premier League ,West Ham,Burnley,17.04.2022,20:15,1,1, Tierney P. (Eng),London Stadium (London), 59 958,  Round 33,Finished
g_1_vqklKW4l,Premier League ,Manchester Utd,Norwich,16.04.2022,21:00,3,2, Madley A. (Eng),Old Trafford (Manchester), 73 381,  Round 33,Finished
g_1_0bwcIAZ0,Premier League ,Southampton,Arsenal,16.04.2022,21:00,1,0, Bankes P. (Eng),St. Mary's Stadium (Southampton), 31 465,  Round 33,Finished
g_1_8Ot5Gl4D,Premier League ,Watford,Brentford,16.04.2022,21:00,1,2, Hooper S. (Eng),Vicarage Road (Watford), 21 000,  Round 33,Finished
g_1_UXs1HUl7,Premier League ,Tottenham,Brighton,16.04.2022,18:30,0,1, Pawson C. (Eng),Tottenham Hotspur Stadium (London), 58 685,  Round 33,Finished
g_1_QLQKIJTq,Premier League ,Manchester City,Liverpool,10.04.2022,22:30,2,2, Taylor A. (Eng),Etihad Stadium (Manchester), 53 197,  Round 32,Finished
g_1_GnyoPLjG,Premier League ,Brentford,West Ham,10.04.2022,20:00,2,0, Atkinson M. (Eng),Brentford Community Stadium (London), 17 032,  Round 32,Finished
g_1_OCvgNaLS,Premier League ,Leicester,Crystal Palace,10.04.2022,20:00,2,1, Jones R. (Eng),King Power Stadium (Leicester), 31 896,  Round 32,Finished
g_1_MmKTGcbd,Premier League ,Norwich,Burnley,10.04.2022,20:00,2,0, Oliver M. (Eng),Carrow Road (Norwich), 26 361,  Round 32,Finished
g_1_YNotQ1yA,Premier League ,Aston Villa,Tottenham,09.04.2022,23:30,0,4, Scott G. (Eng),Villa Park (Birmingham), 41 949,  Round 32,Finished
g_1_MmrxRsM3,Premier League ,Arsenal,Brighton,09.04.2022,21:00,1,2, Coote D. (Eng),Emirates Stadium (London), 60 112,  Round 32,Finished
g_1_zi8Busyc,Premier League ,Southampton,Chelsea,09.04.2022,21:00,0,6, Friend K. (Eng),St. Mary's Stadium (Southampton), 32 000,  Round 32,Finished
g_1_Es7Fv1j3,Premier League ,Watford,Leeds,09.04.2022,21:00,0,3, Marriner A. (Eng),Vicarage Road (Watford), 20 957,  Round 32,Finished
g_1_fwzkOu6M,Premier League ,Everton,Manchester Utd,09.04.2022,18:30,1,0, Moss J. (Eng),Goodison Park (Liverpool), 39 080,  Round 32,Finished
g_1_8pGPHwqj,Premier League ,Newcastle,Wolves,09.04.2022,02:00,1,0, Bankes P. (Eng),St. James' Park (Newcastle), 52 164,  Round 32,Finished
g_1_pYadye5a,Premier League ,Burnley,Everton,07.04.2022,01:30,3,2, Dean M. (Eng),Turf Moor (Burnley), 19 830,  Round 19,Finished
g_1_KKL6B2MG,Premier League ,Crystal Palace,Arsenal,05.04.2022,02:00,3,0, Tierney P. (Eng),Selhurst Park (London), 25 149,  Round 31,Finished
g_1_CI0o4KEj,Premier League ,Tottenham,Newcastle,03.04.2022,22:30,5,1, Atkinson M. (Eng),Tottenham Hotspur Stadium (London), 57 553,  Round 31,Finished
g_1_lzpUS3ii,Premier League ,West Ham,Everton,03.04.2022,20:00,2,1, Oliver M. (Eng),London Stadium (London), 59 953,  Round 31,Finished
g_1_YR1s50ap,Premier League ,Manchester Utd,Leicester,02.04.2022,23:30,1,1, Marriner A. (Eng),Old Trafford (Manchester), 73 444,  Round 31,Finished
g_1_829eE4xb,Premier League ,Brighton,Norwich,02.04.2022,21:00,0,0, Hooper S. (Eng),Amex Stadium (Brighton), 31 245,  Round 31,Finished
g_1_ng8aDOi4,Premier League ,Burnley,Manchester City,02.04.2022,21:00,0,2, Pawson C. (Eng),Turf Moor (Burnley), 22 000,  Round 31,Finished
g_1_tUM2Cr7A,Premier League ,Chelsea,Brentford,02.04.2022,21:00,1,4, Madley A. (Eng),Stamford Bridge (London), 39 061,  Round 31,Finished
g_1_2qBBAMyN,Premier League ,Leeds,Southampton,02.04.2022,21:00,1,1, Taylor A. (Eng),Elland Road (Leeds), 36 580,  Round 31,Finished
g_1_SQrYRN6c,Premier League ,Wolves,Aston Villa,02.04.2022,21:00,2,1, England D. (Eng),Molineux Stadium (Wolverhampton), 31 012,  Round 31,Finished
g_1_GnFF9tiT,Premier League ,Liverpool,Watford,02.04.2022,18:30,2,0, Attwell S. (Eng),Anfield (Liverpool), 53 104,  Round 31,Finished
g_1_bXR4isVp,Premier League ,Tottenham,West Ham,20.03.2022,23:30,3,1, Taylor A. (Eng),Tottenham Hotspur Stadium (London), 58 685,  Round 30,Finished
g_1_faqMa5N4,Premier League ,Leicester,Brentford,20.03.2022,21:00,2,1, England D. (Eng),King Power Stadium (Leicester), 31 830,  Round 30,Finished
g_1_YqeD1Rhh,Premier League ,Aston Villa,Arsenal,19.03.2022,19:30,0,1, Madley A. (Eng),Villa Park (Birmingham), 41 956,  Round 30,Finished
g_1_QwKjFpNi,Premier League ,Wolves,Leeds,19.03.2022,03:00,2,3, Friend K. (Eng),Molineux Stadium (Wolverhampton), 30 000,  Round 30,Finished
g_1_foImVv0N,Premier League ,Everton,Newcastle,18.03.2022,02:45,1,0, Pawson C. (Eng),Goodison Park (Liverpool), 39 068,  Round 20,Finished
g_1_b76idBaF,Premier League ,Arsenal,Liverpool,17.03.2022,03:15,0,2, Marriner A. (Eng),Emirates Stadium (London), 59 968,  Round 27,Finished
g_1_Ua8TGTNF,Premier League ,Brighton,Tottenham,17.03.2022,02:30,0,2, Jones R. (Eng),Amex Stadium (Brighton), 31 144,  Round 16,Finished
